state	year	town	ward	precinct	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv
"MA"	2012	"Princeton"		"1"	2	1637		2330	1115	1149	2308	946	1358	2305
"MA"	2012	"Provincetown"		"1"	9	2080	150	2390	2121	210	2384	2026	353	2379
"MA"	2012	"Quincy"	"1"	"1"	8	963	212	1271	785	464	1268	675	584	1260
"MA"	2012	"Quincy"	"1"	"2"	8	819	160	1090	758	303	1082	661	388	1051
"MA"	2012	"Quincy"	"1"	"3"	8	1082	262	1429	890	497	1423	806	608	1415
"MA"	2012	"Quincy"	"1"	"4"	8	1308	328	1741	927	774	1726	800	928	1730
"MA"	2012	"Quincy"	"1"	"5"	8	1393	358	1848	1031	766	1833	917	919	1838
"MA"	2012	"Quincy"	"2"	"1"	8	997	263	1354	835	474	1345	724	612	1339
"MA"	2012	"Quincy"	"2"	"2"	8	1046	247	1364	894	438	1359	795	556	1354
"MA"	2012	"Quincy"	"2"	"3"	8	464	113	628	450	172	628	407	217	625
"MA"	2012	"Quincy"	"2"	"3A"	8	113	31	158	72	81	155	68	87	155
"MA"	2012	"Quincy"	"2"	"4"	8	806	227	1103	716	358	1102	609	476	1087
"MA"	2012	"Quincy"	"2"	"5"	8	1043	274	1422	895	486	1415	782	627	1411
"MA"	2012	"Quincy"	"3"	"1"	8	1112	306	1524	942	550	1515	816	694	1512
"MA"	2012	"Quincy"	"3"	"2"	8	1027	258	1363	841	486	1358	723	625	1348
"MA"	2012	"Quincy"	"3"	"3"	8	741	186	1004	663	317	1000	590	397	987
"MA"	2012	"Quincy"	"3"	"4"	8	1193	328	1610	897	693	1607	720	879	1601
"MA"	2012	"Quincy"	"3"	"5"	8	799	158	1048	708	310	1044	627	406	1034
"MA"	2012	"Quincy"	"4"	"1"	8	952	286	1312	802	478	1304	690	610	1301
"MA"	2012	"Quincy"	"4"	"2"	8	1224	281	1579	930	620	1574	805	764	1570
"MA"	2012	"Quincy"	"4"	"3"	8	1166	356	1609	840	749	1604	732	867	1601
"MA"	2012	"Quincy"	"4"	"4"	8	847	170	1102	777	299	1100	696	395	1091
"MA"	2012	"Quincy"	"4"	"5"	8	961	235	1270	824	408	1266	706	557	1264
"MA"	2012	"Quincy"	"5"	"1"	8	912	216	1213	810	364	1206	721	474	1195
"MA"	2012	"Quincy"	"5"	"2"	8	908	214	1249	837	388	1245	734	495	1230
"MA"	2012	"Quincy"	"5"	"3"	8	1125	261	1498	923	534	1492	764	718	1486
"MA"	2012	"Quincy"	"5"	"4"	8	978	230	1285	751	498	1279	655	623	1278
"MA"	2012	"Quincy"	"5"	"5"	8	1125	277	1495	881	590	1492	765	721	1486
"MA"	2012	"Quincy"	"6"	"1"	8	935	254	1274	822	435	1270	714	548	1262
"MA"	2012	"Quincy"	"6"	"2"	8	728	158	968	636	310	963	529	423	952
"MA"	2012	"Quincy"	"6"	"3"	8	1213	340	1669	923	716	1661	806	843	1649
"MA"	2012	"Quincy"	"6"	"4"	8	953	176	1233	827	372	1228	708	508	1219
"MA"	2012	"Quincy"	"6"	"5"	8	1481	354	1921	962	920	1912	835	1070	1909
"MA"	2012	"Randolph"		"1"	7	892		1287	967	304	1282	909	371	1281
"MA"	2012	"Randolph"		"10"	7	935		1338	990	337	1334	901	429	1330
"MA"	2012	"Randolph"		"11"	7	932		1373	990	358	1368	905	454	1359
"MA"	2012	"Randolph"		"12"	7	892		1337	940	375	1334	855	468	1323
"MA"	2012	"Randolph"		"2"	7	843		1183	952	221	1181	883	284	1167
"MA"	2012	"Randolph"		"3"	7	808		1185	899	277	1184	817	361	1180
"MA"	2012	"Randolph"		"4"	7	951		1331	997	316	1326	926	399	1326
"MA"	2012	"Randolph"		"5"	7	840		1179	861	302	1175	788	386	1175
"MA"	2012	"Randolph"		"6"	7	782		1113	843	256	1107	785	317	1103
"MA"	2012	"Randolph"		"7"	7	886		1302	964	325	1300	883	406	1290
"MA"	2012	"Randolph"		"8"	7	992		1346	1055	258	1342	996	344	1340
"MA"	2012	"Randolph"		"9"	7	884		1217	983	223	1216	932	277	1210
"MA"	2012	"Raynham"		"1"	8	899	505	1530	699	810	1523	577	944	1521
"MA"	2012	"Raynham"		"1A"	4	149	95	260	128	123	257	113	145	258
"MA"	2012	"Raynham"		"2"	8	904	515	1537	683	819	1527	554	977	1531
"MA"	2012	"Raynham"		"2A"	4	125	165	309	110	195	309	76	232	308
"MA"	2012	"Raynham"		"3"	4	876	693	1704	792	882	1694	673	1016	1689
"MA"	2012	"Raynham"		"4"	4	876	694	1676	810	829	1663	645	1019	1664
"MA"	2012	"Reading"		"1"	6	766	1228	2122	1008	1076	2118	839	1271	2110
"MA"	2012	"Reading"		"2"	6	708	934	1797	984	776	1788	828	952	1783
"MA"	2012	"Reading"		"3"	6	647	982	1755	907	827	1751	785	957	1743
"MA"	2012	"Reading"		"4"	6	646	1038	1818	927	866	1814	776	1036	1812
"MA"	2012	"Reading"		"5"	6	766	863	1760	1014	703	1757	868	881	1749
"MA"	2012	"Reading"		"6"	6	554	751	1411	769	620	1407	655	745	1402
"MA"	2012	"Reading"		"7"	6	737	1086	1977	1053	890	1971	869	1100	1971
"MA"	2012	"Reading"		"8"	6	610	1067	1808	853	925	1805	722	1075	1797
"MA"	2012	"Rehoboth"		"1"	4	986	849	2035	897	1074	2012	825	1183	2008
"MA"	2012	"Rehoboth"		"2"	4	1085	835	2155	1013	1077	2123	893	1236	2129
"MA"	2012	"Rehoboth"		"3"	4	1113	806	2152	1004	1096	2125	895	1232	2127
"MA"	2012	"Revere"	"1"	"1"	5	821	184	1123	749	343	1105	684	411	1099
"MA"	2012	"Revere"	"1"	"2"	5	701	139	941	643	271	929	584	337	923
"MA"	2012	"Revere"	"1"	"3"	5	690	148	962	648	282	944	578	362	941
"MA"	2012	"Revere"	"2"	"1"	5	518	109	691	512	165	685	455	227	682
"MA"	2012	"Revere"	"2"	"2"	5	471	118	677	495	161	667	443	210	653
"MA"	2012	"Revere"	"2"	"3"	5	262	31	335	283	45	332	263	66	329
"MA"	2012	"Revere"	"2"	"3A"	5	104	34	149	100	42	147	85	62	147
"MA"	2012	"Revere"	"3"	"1"	5	668	211	990	595	373	982	550	426	977
"MA"	2012	"Revere"	"3"	"2"	5	707	161	984	668	290	972	621	347	969
"MA"	2012	"Revere"	"3"	"3"	5	708	176	995	658	317	988	590	390	982
"MA"	2012	"Revere"	"4"	"1"	5	752	205	1073	680	373	1065	592	470	1063
"MA"	2012	"Revere"	"4"	"2"	5	697	166	980	664	297	970	586	380	966
"MA"	2012	"Revere"	"4"	"3"	5	844	226	1213	752	436	1205	659	532	1191
"MA"	2012	"Revere"	"5"	"1"	5	622	192	915	524	362	903	477	427	904
"MA"	2012	"Revere"	"5"	"1A"	5	418	105	574	355	204	566	329	236	566
"MA"	2012	"Revere"	"5"	"2"	5	357	111	512	323	178	509	285	220	506
"MA"	2012	"Revere"	"5"	"2A"	5	307	71	425	329	91	425	293	126	419
"MA"	2012	"Revere"	"5"	"3"	5	739	193	1022	653	349	1014	587	429	1016
"MA"	2012	"Revere"	"6"	"1"	5	807	255	1230	675	535	1220	598	618	1217
"MA"	2012	"Revere"	"6"	"2"	5	915	273	1382	772	576	1370	705	655	1360
"MA"	2012	"Revere"	"6"	"3"	5	604	151	841	587	231	834	522	304	829
"MA"	2012	"Richmond"		"1"	1	748		945	702	228	939	665	266	932
"MA"	2012	"Rochester"		"1"	9	1421	1301	3146	1366	1704	3131	1166	1951	3122
"MA"	2012	"Rockland"		"1"	9	951	400	1539	813	686	1536	659	869	1531
"MA"	2012	"Rockland"		"2"	9	1027	418	1647	865	756	1642	731	898	1630
"MA"	2012	"Rockland"		"3"	9	691	276	1151	629	496	1150	511	627	1141
"MA"	2012	"Rockland"		"4"	9	817	368	1343	746	571	1334	628	701	1331
"MA"	2012	"Rockland"		"5"	9	921	441	1579	819	733	1575	641	922	1565
"MA"	2012	"Rockland"		"6"	9	885	498	1572	725	809	1568	584	975	1566
"MA"	2012	"Rockport"		"1"	6	704	439	1244	806	409	1236	697	539	1236
"MA"	2012	"Rockport"		"2"	6	891	590	1606	994	542	1597	879	717	1596
"MA"	2012	"Rockport"		"3"	6	1021	754	1924	1182	720	1920	1022	888	1910
"MA"	2012	"Rowe"		"1"	1	183		243	140	92	241	130	110	240
"MA"	2012	"Rowley"		"1"	6	1357	1948	3594	1596	1935	3587	1300	2275	3578
"MA"	2012	"Royalston"		"1"	2	296		408	225	170	408	206	195	402
"MA"	2012	"Royalston"		"2"	2	197		270	166	97	270	133	135	268
"MA"	2012	"Russell"		"1"	1	593		797	388	386	790	326	464	790
"MA"	2012	"Rutland"		"1"	2	1066		1477	653	791	1473	544	927	1473
"MA"	2012	"Rutland"		"2"	2	1125		1536	659	843	1529	520	1011	1534
"MA"	2012	"Rutland"		"3"	2	1113		1502	763	698	1492	610	883	1494
"MA"	2012	"S. Hadley"		"A"	1	1414		1753	1146	553	1743	1011	730	1744
"MA"	2012	"S. Hadley"		"B"	1	1425		1874	1121	721	1867	1002	860	1863
"MA"	2012	"S. Hadley"		"C"	1	1588		2032	1135	857	2029	963	1053	2019
"MA"	2012	"S. Hadley"		"D"	1	994		1295	880	378	1291	817	468	1285
"MA"	2012	"S. Hadley"		"E"	1	1504		1965	1155	764	1960	1006	944	1957
"MA"	2012	"Salem"	"1"	"1"	6	1070	515	1704	1179	482	1699	1025	665	1691
"MA"	2012	"Salem"	"1"	"2"	6	652	59	761	703	45	756	666	84	750
"MA"	2012	"Salem"	"2"	"1"	6	1059	422	1605	1160	400	1596	1026	568	1594
"MA"	2012	"Salem"	"2"	"2"	6	1124	451	1733	1288	383	1725	1173	547	1720
"MA"	2012	"Salem"	"3"	"1"	6	842	327	1268	920	322	1260	797	456	1255
"MA"	2012	"Salem"	"3"	"2"	6	857	418	1370	881	462	1361	791	570	1361
"MA"	2012	"Salem"	"4"	"1"	6	834	438	1375	874	474	1368	726	632	1359
"MA"	2012	"Salem"	"4"	"2"	6	806	560	1460	839	603	1456	706	746	1454
"MA"	2012	"Salem"	"5"	"1"	6	993	459	1551	1081	431	1545	926	613	1541
"MA"	2012	"Salem"	"5"	"2"	6	837	284	1216	906	275	1211	819	386	1205
"MA"	2012	"Salem"	"6"	"1"	6	962	493	1604	1026	519	1596	886	694	1582
"MA"	2012	"Salem"	"6"	"2"	6	791	397	1316	854	408	1300	742	562	1304
"MA"	2012	"Salem"	"7"	"1"	6	917	406	1444	975	425	1433	845	584	1429
"MA"	2012	"Salem"	"7"	"2"	6	844	490	1440	919	496	1432	825	610	1435
"MA"	2012	"Salisbury"		"1"	6	667	626	1432	793	600	1425	639	780	1420
"MA"	2012	"Salisbury"		"2"	6	682	696	1531	810	690	1523	679	841	1522
"MA"	2012	"Salisbury"		"3"	6	554	670	1351	677	649	1345	535	809	1344
"MA"	2012	"Sandisfield"		"1"	1	345		461	294	154	455	265	183	448
"MA"	2012	"Sandwich"		"1"	9	1336	763	2314	1242	1043	2306	1101	1202	2303
"MA"	2012	"Sandwich"		"2"	9	1202	893	2290	1078	1186	2288	961	1319	2283
"MA"	2012	"Sandwich"		"3"	9	1067	802	2048	928	1084	2042	777	1260	2038
"MA"	2012	"Sandwich"		"4"	9	1069	788	2056	956	1074	2046	810	1229	2040
"MA"	2012	"Sandwich"		"5"	9	1016	713	1957	874	1051	1948	727	1212	1939
"MA"	2012	"Sandwich"		"6"	9	954	769	1887	767	1073	1879	679	1200	1880
"MA"	2012	"Saugus"		"1"	6	605	597	1323	719	579	1314	622	692	1314
"MA"	2012	"Saugus"		"10"	6	602	520	1262	665	569	1253	597	652	1250
"MA"	2012	"Saugus"		"2"	6	601	589	1318	710	585	1312	606	708	1314
"MA"	2012	"Saugus"		"3"	6	635	593	1366	714	626	1350	597	759	1356
"MA"	2012	"Saugus"		"4"	6	483	680	1280	609	653	1273	503	768	1271
"MA"	2012	"Saugus"		"5"	6	595	783	1505	706	775	1500	572	920	1492
"MA"	2012	"Saugus"		"6"	6	606	599	1340	727	589	1337	586	741	1328
"MA"	2012	"Saugus"		"7"	6	572	799	1492	650	815	1483	560	922	1482
"MA"	2012	"Saugus"		"8"	6	627	664	1423	767	635	1414	635	767	1404
"MA"	2012	"Saugus"		"9"	6	603	792	1512	723	764	1504	621	879	1500
"MA"	2012	"Savoy"		"1"	1	282		359	241	103	356	204	145	349
"MA"	2012	"Scituate"		"1"	8	1117	720	1969	905	1020	1960	727	1229	1956
"MA"	2012	"Scituate"		"2"	8	1062	716	1918	841	1042	1906	682	1222	1904
"MA"	2012	"Scituate"		"3"	8	1152	615	1890	951	917	1883	822	1061	1883
"MA"	2012	"Scituate"		"4"	8	1160	701	1989	930	1031	1981	793	1185	1978
"MA"	2012	"Scituate"		"5"	8	1209	565	1904	984	882	1895	830	1066	1898
"MA"	2012	"Scituate"		"6"	8	1224	489	1813	971	805	1800	839	960	1801
"MA"	2012	"Seekonk"		"1"	4	1018	663	1810	917	842	1802	816	974	1792
"MA"	2012	"Seekonk"		"2"	4	1110	734	2000	1020	953	1993	916	1060	1976
"MA"	2012	"Seekonk"		"3"	4	971	569	1662	871	747	1655	801	844	1647
"MA"	2012	"Seekonk"		"4"	4	1042	660	1868	980	848	1860	901	945	1848
"MA"	2012	"Sharon"		"1"	4	1460	602	2177	1424	709	2171	1317	847	2167
"MA"	2012	"Sharon"		"2"	4	1238	641	1979	1189	765	1975	1067	895	1966
"MA"	2012	"Sharon"		"3"	4	1416	704	2224	1380	812	2217	1194	1021	2217
"MA"	2012	"Sharon"		"4"	4	1441	598	2146	1430	678	2140	1252	882	2136
"MA"	2012	"Sharon"		"5"	4	1161	622	1872	1141	701	1867	1026	830	1856
"MA"	2012	"Sheffield"		"1"	1	1445		1842	1291	503	1835	1165	643	1808
"MA"	2012	"Shelburne"		"1"	1	968		1152	873	226	1144	831	311	1143
"MA"	2012	"Sherborn"		"1"	5	1556	972	2689	1452	1182	2685	1252	1427	2679
"MA"	2012	"Shirley"		"1"	3	1803	1256	3146	1554	1483	3139	1335	1789	3124
"MA"	2012	"Shrewsbury"		"1"	2	1623		2190	1097	1050	2181	901	1271	2173
"MA"	2012	"Shrewsbury"		"10"	2	1352		1804	971	801	1800	799	994	1793
"MA"	2012	"Shrewsbury"		"2"	2	1327		1785	1012	730	1779	850	923	1773
"MA"	2012	"Shrewsbury"		"3"	2	1179		1490	899	562	1485	768	706	1474
"MA"	2012	"Shrewsbury"		"4"	2	1347		1725	933	754	1716	783	933	1716
"MA"	2012	"Shrewsbury"		"5"	2	1194		1610	902	681	1605	735	864	1601
"MA"	2012	"Shrewsbury"		"6"	2	1445		1973	1140	794	1967	951	1005	1957
"MA"	2012	"Shrewsbury"		"7"	2	1538		2203	995	1182	2200	806	1389	2196
"MA"	2012	"Shrewsbury"		"8"	2	1558		2156	1079	1055	2148	893	1247	2142
"MA"	2012	"Shrewsbury"		"9"	2	996		1318	726	571	1316	617	693	1311
"MA"	2012	"Shutesbury"		"1"	2	1018		1259	1028	156	1254	1045	210	1255
"MA"	2012	"Somerset"		"1"	4	1338	573	2085	1251	782	2065	1089	966	2055
"MA"	2012	"Somerset"		"2"	4	1400	639	2188	1281	849	2169	1154	1003	2157
"MA"	2012	"Somerset"		"3"	4	1410	518	2084	1302	733	2065	1126	918	2044
"MA"	2012	"Somerset"		"4"	4	1309	470	1914	1184	665	1885	1060	821	1882
"MA"	2012	"Somerset"		"5"	4	1241	446	1835	1116	668	1806	996	805	1801
"MA"	2012	"Somerville"	"1"	"1"	7	913		1121	896	179	1109	836	254	1094
"MA"	2012	"Somerville"	"1"	"2"	7	979		1251	940	250	1235	896	331	1228
"MA"	2012	"Somerville"	"1"	"3"	7	889		1095	858	181	1067	798	256	1055
"MA"	2012	"Somerville"	"2"	"1"	7	1356		1573	1352	133	1561	1328	228	1557
"MA"	2012	"Somerville"	"2"	"2"	7	1658		2005	1679	195	1982	1689	290	1980
"MA"	2012	"Somerville"	"2"	"3"	7	1483		1812	1518	215	1802	1488	292	1785
"MA"	2012	"Somerville"	"3"	"1"	7	1396		1657	1392	175	1637	1346	271	1618
"MA"	2012	"Somerville"	"3"	"2"	7	1516		1800	1468	257	1788	1427	348	1775
"MA"	2012	"Somerville"	"3"	"3"	7	1622		1946	1560	270	1933	1522	390	1915
"MA"	2012	"Somerville"	"4"	"1"	7	1019		1247	947	265	1233	879	344	1224
"MA"	2012	"Somerville"	"4"	"2"	7	1050		1297	1043	193	1279	979	291	1271
"MA"	2012	"Somerville"	"4"	"3"	7	1221		1490	1165	250	1472	1067	398	1468
"MA"	2012	"Somerville"	"5"	"1"	7	1499		1794	1418	292	1778	1345	415	1760
"MA"	2012	"Somerville"	"5"	"2"	7	1513		1805	1477	231	1786	1438	333	1773
"MA"	2012	"Somerville"	"5"	"3"	7	1738		2080	1725	263	2065	1664	373	2045
"MA"	2012	"Somerville"	"6"	"1"	7	1857		2227	1874	240	2210	1830	363	2196
"MA"	2012	"Somerville"	"6"	"2"	7	1736		2096	1731	242	2076	1684	379	2065
"MA"	2012	"Somerville"	"6"	"3"	7	1264		1563	1276	200	1550	1246	293	1540
"MA"	2012	"Somerville"	"7"	"1"	7	1730		2069	1701	288	2065	1624	423	2051
"MA"	2012	"Somerville"	"7"	"2"	7	1487		1752	1456	215	1735	1399	323	1722
"MA"	2012	"Somerville"	"7"	"3"	7	1460		1810	1377	351	1793	1297	476	1776
"MA"	2012	"Southampton"		"1"	1	2632		3556	1866	1590	3545	1603	1919	3524
"MA"	2012	"Southborough"		"1"	5	1166	802	2080	1059	986	2074	917	1149	2068
"MA"	2012	"Southborough"		"2"	5	990	796	1879	907	930	1875	745	1127	1872
"MA"	2012	"Southborough"		"3"	5	1087	706	1908	990	875	1901	818	1082	1900
"MA"	2012	"Southbridge"		"1"	1	1074		1375	880	455	1370	783	574	1361
"MA"	2012	"Southbridge"		"2"	1	899		1161	810	330	1160	706	445	1152
"MA"	2012	"Southbridge"		"3"	1	1075		1423	859	530	1419	746	663	1410
"MA"	2012	"Southbridge"		"4"	1	1318		1736	950	749	1732	857	868	1725
"MA"	2012	"Southbridge"		"5"	1	793		1038	785	231	1037	707	311	1018
"MA"	2012	"Southwick"		"1"	1	1224		1852	685	1113	1844	596	1244	1842
"MA"	2012	"Southwick"		"2"	1	1063		1439	643	763	1436	539	889	1428
"MA"	2012	"Southwick"		"3"	1	1169		1647	722	896	1641	597	1036	1634
"MA"	2012	"Spencer"		"1"	2	1013		1389	659	690	1379	537	843	1381
"MA"	2012	"Spencer"		"2"	2	916		1224	586	602	1221	480	735	1217
"MA"	2012	"Spencer"		"3"	2	1132		1483	673	752	1475	519	954	1474
"MA"	2012	"Spencer"		"4"	2	1106		1479	699	741	1475	595	874	1469
"MA"	2012	"Springfield"	"1"	"A"	1	651		799	779	9	791	731	33	764
"MA"	2012	"Springfield"	"1"	"B"	1	671		790	747	30	785	705	60	765
"MA"	2012	"Springfield"	"1"	"C"	1	498		611	560	30	595	528	53	581
"MA"	2012	"Springfield"	"1"	"D"	1	532		678	614	50	668	594	67	662
"MA"	2012	"Springfield"	"1"	"E"	1	692		819	765	40	813	714	89	803
"MA"	2012	"Springfield"	"1"	"F"	1	546		662	607	39	653	565	73	638
"MA"	2012	"Springfield"	"1"	"G"	1	662		768	682	69	756	627	118	745
"MA"	2012	"Springfield"	"1"	"H"	1	591		711	639	56	707	591	92	683
"MA"	2012	"Springfield"	"2"	"A"	1	628		737	640	78	729	597	118	716
"MA"	2012	"Springfield"	"2"	"B"	1	947		1081	839	222	1074	781	278	1061
"MA"	2012	"Springfield"	"2"	"C"	1	764		872	730	114	860	684	165	849
"MA"	2012	"Springfield"	"2"	"D"	1	804		954	727	190	937	671	258	930
"MA"	2012	"Springfield"	"2"	"E"	1	875		998	731	230	976	660	310	971
"MA"	2012	"Springfield"	"2"	"F"	1	804		948	775	151	939	720	207	929
"MA"	2012	"Springfield"	"2"	"G"	1	948		1128	818	283	1117	710	396	1109
"MA"	2012	"Springfield"	"2"	"H"	1	826		967	738	210	959	675	278	955
"MA"	2012	"Springfield"	"3"	"A"	1	584		709	617	69	696	587	89	679
"MA"	2012	"Springfield"	"3"	"B"	1	500		620	562	36	607	526	65	591
"MA"	2012	"Springfield"	"3"	"C"	1	408		519	463	47	515	424	77	501
"MA"	2012	"Springfield"	"3"	"D"	1	548		612	571	29	605	541	54	595
"MA"	2012	"Springfield"	"3"	"E"	1	479		554	504	41	550	474	74	548
"MA"	2012	"Springfield"	"3"	"F"	1	509		613	513	91	609	471	121	593
"MA"	2012	"Springfield"	"3"	"G"	1	455		527	465	48	521	432	81	515
"MA"	2012	"Springfield"	"3"	"H"	1	550		668	567	79	654	518	112	634
"MA"	2012	"Springfield"	"4"	"A"	1	786		886	801	73	883	763	113	876
"MA"	2012	"Springfield"	"4"	"B"	1	823		921	875	36	915	831	67	901
"MA"	2012	"Springfield"	"4"	"C"	1	659		724	700	12	713	679	30	709
"MA"	2012	"Springfield"	"4"	"D"	1	656		749	718	25	747	690	46	736
"MA"	2012	"Springfield"	"4"	"E"	1	668		739	703	21	730	679	38	719
"MA"	2012	"Springfield"	"4"	"F"	1	269		294	257	29	289	240	43	283
"MA"	2012	"Springfield"	"4"	"G"	1	821		925	872	42	917	818	76	895
"MA"	2012	"Springfield"	"4"	"H"	1	735		787	761	18	781	738	36	775
"MA"	2012	"Springfield"	"5"	"A"	1	762		843	759	63	831	744	83	827
"MA"	2012	"Springfield"	"5"	"B"	1	865		981	812	146	972	759	203	962
"MA"	2012	"Springfield"	"5"	"C"	1	791		919	710	199	916	635	266	902
"MA"	2012	"Springfield"	"5"	"D"	1	939		1168	765	366	1148	690	455	1145
"MA"	2012	"Springfield"	"5"	"E"	1	967		1130	929	178	1115	864	238	1103
"MA"	2012	"Springfield"	"5"	"F"	1	862		1027	779	214	1004	713	292	1006
"MA"	2012	"Springfield"	"5"	"G"	1	960		1201	750	421	1189	660	520	1182
"MA"	2012	"Springfield"	"5"	"H"	1	808		983	656	306	977	571	399	971
"MA"	2012	"Springfield"	"6"	"A"	1	618		761	605	133	749	555	188	746
"MA"	2012	"Springfield"	"6"	"B"	1	753		985	688	262	966	639	316	956
"MA"	2012	"Springfield"	"6"	"C"	1	750		932	676	228	921	604	315	920
"MA"	2012	"Springfield"	"6"	"D"	1	926		1165	738	400	1158	655	491	1147
"MA"	2012	"Springfield"	"6"	"E"	1	617		736	588	120	719	537	174	712
"MA"	2012	"Springfield"	"6"	"F"	1	617		735	600	111	725	566	153	720
"MA"	2012	"Springfield"	"6"	"G"	1	706		816	615	180	808	566	234	800
"MA"	2012	"Springfield"	"6"	"H"	1	869		1086	699	347	1065	606	445	1054
"MA"	2012	"Springfield"	"7"	"A"	1	858		1079	697	358	1068	601	462	1067
"MA"	2012	"Springfield"	"7"	"B"	1	1092		1334	812	479	1309	705	595	1301
"MA"	2012	"Springfield"	"7"	"C"	1	971		1264	781	450	1243	682	559	1242
"MA"	2012	"Springfield"	"7"	"D"	1	897		1132	718	369	1110	618	486	1107
"MA"	2012	"Springfield"	"7"	"E"	1	766		921	728	174	913	662	236	901
"MA"	2012	"Springfield"	"7"	"F"	1	1031		1287	781	487	1280	705	573	1278
"MA"	2012	"Springfield"	"7"	"G"	1	1063		1343	793	515	1334	682	648	1331
"MA"	2012	"Springfield"	"7"	"H"	1	504		603	397	196	600	359	234	595
"MA"	2012	"Springfield"	"8"	"A"	1	807		964	706	238	955	641	306	949
"MA"	2012	"Springfield"	"8"	"B"	1	795		916	737	164	909	665	231	898
"MA"	2012	"Springfield"	"8"	"C"	1	851		970	836	124	968	779	174	953
"MA"	2012	"Springfield"	"8"	"D"	1	512		599	499	81	591	458	130	590
"MA"	2012	"Springfield"	"8"	"E"	1	537		690	500	154	673	468	200	669
"MA"	2012	"Springfield"	"8"	"F"	1	777		914	688	200	899	617	274	891
"MA"	2012	"Springfield"	"8"	"G"	1	832		996	730	237	979	670	309	979
"MA"	2012	"Springfield"	"8"	"H"	1	792		893	757	118	884	701	182	883
"MA"	2012	"Sterling"		"1"	2	1680		2428	1047	1317	2414	878	1530	2409
"MA"	2012	"Sterling"		"2"	2	1652		2415	1003	1362	2401	804	1596	2401
"MA"	2012	"Stockbridge"		"1"	1	937		1217	945	226	1210	915	282	1197
"MA"	2012	"Stoneham"		"1"	5	1191	381	1677	988	659	1672	870	799	1669
"MA"	2012	"Stoneham"		"2"	5	1269	418	1845	1068	749	1838	901	932	1833
"MA"	2012	"Stoneham"		"3"	5	1306	519	1988	1063	889	1977	884	1094	1978
"MA"	2012	"Stoneham"		"4"	5	1074	498	1666	836	803	1656	704	953	1657
"MA"	2012	"Stoneham"		"5"	5	1196	528	1873	900	936	1865	742	1118	1860
"MA"	2012	"Stoneham"		"6"	5	1160	471	1775	918	826	1768	748	1017	1765
"MA"	2012	"Stoneham"		"7"	5	1112	453	1701	923	747	1695	761	928	1689
"MA"	2012	"Stoughton"		"1"	8	1388	391	1889	1147	706	1881	1004	867	1873
"MA"	2012	"Stoughton"		"2"	8	1248	370	1741	997	705	1732	880	845	1725
"MA"	2012	"Stoughton"		"3"	8	1261	351	1730	991	707	1725	839	877	1716
"MA"	2012	"Stoughton"		"4"	8	1383	558	2103	1055	1010	2089	896	1192	2089
"MA"	2012	"Stoughton"		"5"	8	1093	290	1519	906	588	1512	765	737	1504
"MA"	2012	"Stoughton"		"6"	8	1544	453	2132	1263	837	2120	1121	997	2119
"MA"	2012	"Stoughton"		"7"	8	1143	340	1583	958	586	1574	853	721	1574
"MA"	2012	"Stoughton"		"8"	8	948	260	1292	802	455	1288	708	574	1282
"MA"	2012	"Stow"		"1"	3	1328	879	2287	1216	1020	2277	1062	1215	2281
"MA"	2012	"Stow"		"2"	3	1240	696	2001	1138	815	1995	987	1005	1992
"MA"	2012	"Sturbridge"		"1"	1	1260		1729	870	810	1727	738	983	1723
"MA"	2012	"Sturbridge"		"2"	1	1332		1864	837	977	1862	668	1188	1857
"MA"	2012	"Sturbridge"		"3"	1	1264		1705	827	837	1702	715	987	1702
"MA"	2012	"Sudbury"		"1"	3	975	596	1629	898	715	1629	790	832	1624
"MA"	2012	"Sudbury"		"1A"	5	310	272	622	299	315	621	260	359	620
"MA"	2012	"Sudbury"		"2"	5	1274	635	2044	1211	801	2038	1077	957	2036
"MA"	2012	"Sudbury"		"3"	5	1239	749	2144	1199	917	2140	1024	1107	2132
"MA"	2012	"Sudbury"		"4"	5	1344	684	2135	1296	798	2130	1165	962	2128
"MA"	2012	"Sudbury"		"5"	5	1298	696	2105	1230	841	2098	1074	1025	2100
"MA"	2012	"Sunderland"		"1"	2	1519		1877	1366	404	1868	1300	566	1866
"MA"	2012	"Sutton"		"1"	2	1313		1934	766	1126	1927	632	1287	1921
"MA"	2012	"Sutton"		"2"	2	1238		1771	707	1018	1766	573	1190	1764
"MA"	2012	"Sutton"		"3"	2	1190		1697	716	953	1694	560	1123	1685
"MA"	2012	"Swampscott"		"1"	6	685	499	1312	760	522	1306	688	617	1305
"MA"	2012	"Swampscott"		"2"	6	714	568	1390	847	512	1382	717	666	1384
"MA"	2012	"Swampscott"		"3"	6	735	407	1238	804	408	1234	695	532	1227
"MA"	2012	"Swampscott"		"4"	6	717	622	1426	858	549	1420	738	678	1417
"MA"	2012	"Swampscott"		"5"	6	704	588	1384	799	559	1372	681	695	1376
"MA"	2012	"Swampscott"		"6"	6	734	708	1550	868	659	1548	741	805	1546
"MA"	2012	"Swansea"		"1"	4	957	542	1620	873	722	1613	804	801	1605
"MA"	2012	"Swansea"		"2"	4	1023	458	1594	945	610	1584	833	744	1577
