"STATEFP10","COUNTYFP10","VTDST10","GEOID10","VTDI10","NAME10","NAMELSAD10","LSAD10","MTFCC10","FUNCSTAT10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","OID_","AK_GEO_ID","VOTE_ID","VTDST10_1","NAME10_1","VAP","TOTPOP","STATEFP1_1","COUNTYFP_1","VTDST10_12","GEOID10_1","VTDI10_1","NAME100","NAMELSAD_1","LSAD10_1","MTFCC10_1","FUNCSTAT_1","ALAND10_1","AWATER10_1","INTPTLAT_1","INTPTLON_1","NAME","RVS_08","VOTES_08","USP_R_08","USP_D_08","USP_08","NDV","NRV"
"02","020","28-755","0202028-755","A","Southport Precinct","Southport Precinct","00","G5240","N","4203686","0","+61.1228514","-149.9091161","120","121","269","28-755","Southport Precinct","2942","3992","2","20","28-755","0202028-755","A","Southport Precinct","Southport Precinct","0","G5240","N","4203686","0","61.1229","-149.909","Southport","2637","1146","741","368","0.33183","380.278","765.722"
"02","020","27-725","0202027-725","A","Sand Lake No. 3 Precinct","Sand Lake No. 3 Precinct","00","G5240","N","967946","0","+61.1486657","-149.9401273","121","122","263","27-725","Sand Lake No. 3 Precinct","1659","2270","2","20","27-725","0202027-725","A","Sand Lake No. 3 Precinct","Sand Lake No. 3 Precinct","0","G5240","N","967946","0","61.1487","-149.94","Sand Lake No. 3","1649","816","535","261","0.327889","267.558","548.442"
"02","020","29-810","0202029-810","A","Campbell Creek No. 3 Precinct","Campbell Creek No. 3 Precinct","00","G5240","N","1541931","0","+61.1482850","-149.8734496","122","123","272","29-810","Campbell Creek No. 3 Precinct","1056","1331","2","20","29-810","0202029-810","A","Campbell Creek No. 3 Precinct","Campbell Creek No. 3 Precinct","0","G5240","N","1541931","0","61.1483","-149.873","Campbell Creek No. 3","936","322","190","129","0.404389","130.213","191.787"
"02","020","27-705","0202027-705","A","Jewel Lake No. 1 Precinct","Jewel Lake No. 1 Precinct","00","G5240","N","931298","16209","+61.1437995","-149.9481441","123","124","259","27-705","Jewel Lake No. 1 Precinct","1703","2349","2","20","27-705","0202027-705","A","Jewel Lake No. 1 Precinct","Jewel Lake No. 1 Precinct","0","G5240","N","931298","16209","61.1438","-149.948","Jewel Lake No 1","1394","621","376","230","0.379538","235.693","385.307"
"02","020","26-675","0202026-675","A","Turnagain No. 3 Precinct","Turnagain No. 3 Precinct","00","G5240","N","448825","0","+61.1926449","-149.9201982","124","125","255","26-675","Turnagain No. 3 Precinct","926","1139","2","20","26-675","0202026-675","A","Turnagain No. 3 Precinct","Turnagain No. 3 Precinct","0","G5240","N","448825","0","61.1926","-149.92","Turnagain No. 3","743","274","117","148","0.558491","153.026","120.974"
"02","020","26-670","0202026-670","A","Turnagain No. 2 Precinct","Turnagain No. 2 Precinct","00","G5240","N","518135","0","+61.1923863","-149.9358615","125","126","254","26-670","Turnagain No. 2 Precinct","1472","1845","2","20","26-670","0202026-670","A","Turnagain No. 2 Precinct","Turnagain No. 2 Precinct","0","G5240","N","518135","0","61.1924","-149.936","Turnagain No. 2","1223","505","264","233","0.468813","236.751","268.25"
"02","020","27-715","0202027-715","A","Sand Lake No. 1 Precinct","Sand Lake No. 1 Precinct","00","G5240","N","1272427","294475","+61.1529935","-149.9569030","126","127","261","27-715","Sand Lake No. 1 Precinct","1922","2542","2","20","27-715","0202027-715","A","Sand Lake No. 1 Precinct","Sand Lake No. 1 Precinct","0","G5240","N","1272427","294475","61.153","-149.957","Sand Lake No. 1","2010","1031","611","379","0.382828","394.696","636.304"
"02","020","25-600","0202025-600","A","Arctic Precinct","Arctic Precinct","00","G5240","N","2419880","0","+61.1665103","-149.9009133","127","128","240","25-600","Arctic Precinct","559","725","2","20","25-600","0202025-600","A","Arctic Precinct","Arctic Precinct","0","G5240","N","2419880","0","61.1665","-149.901","Arctic","534","230","143","83","0.367257","84.469","145.531"
"02","050","38-818","0205038-818","A","Upper Kalskag Precinct","Upper Kalskag Precinct","00","G5240","N","-2134039633","61574998","+61.4388635","-161.0647134","128","129","373","38-818","Upper Kalskag Precinct","132","210","2","50","38-818","0205038-818","A","Upper Kalskag Precinct","Upper Kalskag Precinct","0","G5240","N","-2134039633","61574998","61.4389","-161.065","Kalskag","120","61","38","20","0.344828","21.0345","39.9655"
"02","050","38-824","0205038-824","A","Kongiganak Precinct","Kongiganak Precinct","00","G5240","N","159278156","143743612","+59.9528533","-162.7932366","129","130","376","38-824","Kongiganak Precinct","263","439","2","50","38-824","0205038-824","A","Kongiganak Precinct","Kongiganak Precinct","0","G5240","N","159278156","143743612","59.9529","-162.793","Kongiganak","219","119","85","29","0.254386","30.2719","88.7281"
"02","050","38-816","0205038-816","A","Goodnews Bay Precinct","Goodnews Bay Precinct","00","G5240","N","-387916381","1355509512","+58.9554703","-161.5857661","130","131","372","38-816","Goodnews Bay Precinct","210","311","2","50","38-816","0205038-816","A","Goodnews Bay Precinct","Goodnews Bay Precinct","0","G5240","N","-387916381","1355509512","58.9555","-161.586","Goodnews Bay","171","88","53","33","0.383721","33.7674","54.2326"
"02","050","38-844","0205038-844","A","Quinhagak Precinct","Quinhagak Precinct","00","G5240","N","435879503","734965989","+59.6794019","-161.3224777","131","132","386","38-844","Quinhagak Precinct","401","669","2","50","38-844","0205038-844","A","Quinhagak Precinct","Quinhagak Precinct","0","G5240","N","435879503","734965989","59.6794","-161.322","Quinhagak","283","138","96","38","0.283582","39.1343","98.8657"
"02","050","38-814","0205038-814","A","Eek Precinct","Eek Precinct","00","G5240","N","-1754859468","443602258","+60.0299884","-160.7796245","132","133","371","38-814","Eek Precinct","192","296","2","50","38-814","0205038-814","A","Eek Precinct","Eek Precinct","0","G5240","N","-1754859468","443602258","60.03","-160.78","Eek","164","91","50","37","0.425287","38.7011","52.2989"
"02","050","38-822","0205038-822","A","Kipnuk Precinct","Kipnuk Precinct","00","G5240","N","579548710","746115764","+59.8834925","-163.8262553","133","134","375","38-822","Kipnuk Precinct","367","639","2","50","38-822","0205038-822","A","Kipnuk Precinct","Kipnuk Precinct","0","G5240","N","579548710","746115764","59.8835","-163.826","Kipnuk","321","140","53","79","0.598485","83.7879","56.2121"
"02","050","38-828","0205038-828","A","Kwigillingok Precinct","Kwigillingok Precinct","00","G5240","N","598642810","333033658","+59.9083299","-163.3647389","134","135","378","38-828","Kwigillingok Precinct","206","321","2","50","38-828","0205038-828","A","Kwigillingok Precinct","Kwigillingok Precinct","0","G5240","N","598642810","333033658","59.9083","-163.365","Kwigillongok","183","104","50","51","0.504951","52.5149","51.4851"
"02","050","38-850","0205038-850","A","Tuntutuliak Precinct","Tuntutuliak Precinct","00","G5240","N","916683116","438481135","+60.1260427","-162.6676564","135","136","389","38-850","Tuntutuliak Precinct","225","408","2","50","38-850","0205038-850","A","Tuntutuliak Precinct","Tuntutuliak Precinct","0","G5240","N","916683116","438481135","60.126","-162.668","Tuntutuliak","199","99","62","34","0.354167","35.0625","63.9375"
"02","050","38-808","0205038-808","A","Bethel No. 2 Precinct","Bethel No. 2 Precinct","00","G5240","N","53546726","9836003","+60.7648539","-161.8043605","136","137","368","38-808","Bethel No. 2 Precinct","1847","2608","2","50","38-808","0205038-808","A","Bethel No. 2 Precinct","Bethel No. 2 Precinct","0","G5240","N","53546726","9836003","60.7649","-161.804","Bethel #2","1732","701","312","370","0.542522","380.308","320.692"
"02","050","38-836","0205038-836","A","Napaskiak Precinct","Napaskiak Precinct","00","G5240","N","1118360969","233492807","+60.6202558","-161.7548376","137","138","382","38-836","Napaskiak Precinct","241","405","2","50","38-836","0205038-836","A","Napaskiak Precinct","Napaskiak Precinct","0","G5240","N","1118360969","233492807","60.6203","-161.755","Napaskiak","204","105","37","63","0.63","66.15","38.85"
"02","050","38-806","0205038-806","A","Bethel No. 1 Precinct","Bethel No. 1 Precinct","00","G5240","N","25851742","4319384","+60.8075055","-161.7101095","138","139","367","38-806","Bethel No. 1 Precinct","684","906","2","50","38-806","0205038-806","A","Bethel No. 1 Precinct","Bethel No. 1 Precinct","0","G5240","N","25851742","4319384","60.8075","-161.71","Bethel #1","580","260","114","136","0.544","141.44","118.56"
"02","050","38-810","0205038-810","A","Bethel No. 3 Precinct","Bethel No. 3 Precinct","00","G5240","N","33079540","157640","+60.8141554","-161.8508097","139","140","369","38-810","Bethel No. 3 Precinct","1562","2566","2","50","38-810","0205038-810","A","Bethel No. 3 Precinct","Bethel No. 3 Precinct","0","G5240","N","33079540","157640","60.8142","-161.851","Bethel #3","1108","433","180","239","0.570406","246.986","186.014"
"02","050","38-842","0205038-842","A","Nunapitchuk Precinct","Nunapitchuk Precinct","00","G5240","N","19310288","2588639","+60.8802662","-162.4602782","140","141","385","38-842","Nunapitchuk Precinct","293","496","2","50","38-842","0205038-842","A","Nunapitchuk Precinct","Nunapitchuk Precinct","0","G5240","N","19310288","2588639","60.8803","-162.46","Nunapitchuk","227","135","63","62","0.496","66.96","68.04"
"02","050","38-826","0205038-826","A","Kwethluk Precinct","Kwethluk Precinct","00","G5240","N","1274492895","24334304","+60.4395676","-160.4382974","141","142","377","38-826","Kwethluk Precinct","436","723","2","50","38-826","0205038-826","A","Kwethluk Precinct","Kwethluk Precinct","0","G5240","N","1274492895","24334304","60.4396","-160.438","Kwethluk","331","155","65","75","0.535714","83.0357","71.9643"
"02","050","38-804","0205038-804","A","Atmautluak Precinct","Atmautluak Precinct","00","G5240","N","239952370","86487811","+60.8827481","-162.3054904","142","143","366","38-804","Atmautluak Precinct","178","277","2","50","38-804","0205038-804","A","Atmautluak Precinct","Atmautluak Precinct","0","G5240","N","239952370","86487811","60.8827","-162.305","Atmautluak","130","69","26","37","0.587302","40.5238","28.4762"
"02","050","38-834","0205038-834","A","Napakiak Precinct","Napakiak Precinct","00","G5240","N","573784675","67596248","+60.8219948","-161.9508405","143","144","381","38-834","Napakiak Precinct","263","424","2","50","38-834","0205038-834","A","Napakiak Precinct","Napakiak Precinct","0","G5240","N","573784675","67596248","60.822","-161.951","Napakiak","189","80","31","49","0.6125","49","31"
"02","050","38-846","0205038-846","A","Toksook Bay Precinct","Toksook Bay Precinct","00","G5240","N","84535319","106752051","+60.5289600","-165.1058359","144","145","387","38-846","Toksook Bay Precinct","335","590","2","50","38-846","0205038-846","A","Toksook Bay Precinct","Toksook Bay Precinct","0","G5240","N","84535319","106752051","60.529","-165.106","Toksook Bay","305","165","37","120","0.764331","126.115","38.8853"
"02","050","38-852","0205038-852","A","Tununak Precinct","Tununak Precinct","00","G5240","N","155599867","239867640","+60.5379134","-165.3314443","145","146","390","38-852","Tununak Precinct","197","327","2","50","38-852","0205038-852","A","Tununak Precinct","Tununak Precinct","0","G5240","N","155599867","239867640","60.5379","-165.331","Tununak","172","87","20","61","0.753086","65.5185","21.4815"
"02","050","38-840","0205038-840","A","Nightmute Precinct","Nightmute Precinct","00","G5240","N","1264611283","228765529","+60.5237162","-164.8325817","146","147","384","38-840","Nightmute Precinct","168","280","2","50","38-840","0205038-840","A","Nightmute Precinct","Nightmute Precinct","0","G5240","N","1264611283","228765529","60.5237","-164.833","Nightmute","131","88","26","60","0.697674","61.3953","26.6047"
"02","050","38-812","0205038-812","A","Chefornak Precinct","Chefornak Precinct","00","G5240","N","975165988","1525593788","+60.4280475","-163.8619893","147","148","370","38-812","Chefornak Precinct","257","418","2","50","38-812","0205038-812","A","Chefornak Precinct","Chefornak Precinct","0","G5240","N","975165988","1525593788","60.428","-163.862","Chefornak","230","134","43","84","0.661417","88.6299","45.3701"
"02","050","38-838","0205038-838","A","Newtok Precinct","Newtok Precinct","00","G5240","N","-2056411122","979971224","+60.9278930","-164.3103203","148","149","383","38-838","Newtok Precinct","187","354","2","50","38-838","0205038-838","A","Newtok Precinct","Newtok Precinct","0","G5240","N","-2056411122","979971224","60.9279","-164.31","Newtok","173","105","37","53","0.588889","61.8333","43.1667"
"02","050","38-832","0205038-832","A","Mekoryuk Precinct","Mekoryuk Precinct","00","G5240","N","222190745","-831223267","+60.0972672","-166.3903892","149","150","380","38-832","Mekoryuk Precinct","145","191","2","50","38-832","0205038-832","A","Mekoryuk Precinct","Mekoryuk Precinct","0","G5240","N","222190745","-831223267","60.0973","-166.39","Mekoryuk","150","72","46","25","0.352113","25.3521","46.6479"
"02","050","38-830","0205038-830","A","Lower Kalskag Precinct","Lower Kalskag Precinct","00","G5240","N","3167755","1280459","+61.5158128","-160.3576352","150","151","379","38-830","Lower Kalskag Precinct","180","282","2","50","38-830","0205038-830","A","Lower Kalskag Precinct","Lower Kalskag Precinct","0","G5240","N","3167755","1280459","61.5158","-160.358","Lower Kalskag","165","91","45","37","0.451219","41.061","49.939"
"02","050","38-820","0205038-820","A","Kasigluk Precinct","Kasigluk Precinct","00","G5240","N","-270778249","760749139","+60.7395189","-163.1335099","151","152","374","38-820","Kasigluk Precinct","324","569","2","50","38-820","0205038-820","A","Kasigluk Precinct","Kasigluk Precinct","0","G5240","N","-270778249","760749139","60.7395","-163.134","Kasigluk","264","109","41","65","0.613208","66.8396","42.1604"
"02","050","38-800","0205038-800","A","Akiachak Precinct","Akiachak Precinct","00","G5240","N","-2117750978","47102682","+61.0245580","-161.8051726","152","153","364","38-800","Akiachak Precinct","388","627","2","50","38-800","0205038-800","A","Akiachak Precinct","Akiachak Precinct","0","G5240","N","-2117750978","47102682","61.0246","-161.805","Akiachak","284","144","55","82","0.59854","86.1898","57.8102"
"02","050","38-848","0205038-848","A","Tuluksak Precinct","Tuluksak Precinct","00","G5240","N","-1983851478","38292790","+61.0699755","-160.3811095","153","154","388","38-848","Tuluksak Precinct","245","373","2","50","38-848","0205038-848","A","Tuluksak Precinct","Tuluksak Precinct","0","G5240","N","-1983851478","38292790","61.07","-160.381","Tuluksak","210","96","34","50","0.595238","57.1429","38.8571"
"02","050","06-545","0205006-545","A","Crooked Creek Precinct","Crooked Creek Precinct","00","G5240","N","-385427905","58547968","+61.5235521","-158.0360918","154","155","62","06-545","Crooked Creek Precinct","83","117","2","50","06-545","0205006-545","A","Crooked Creek Precinct","Crooked Creek Precinct","0","G5240","N","-385427905","58547968","61.5236","-158.036","Crooked Creek","68","35","12","21","0.636364","22.2727","12.7273"
"02","050","06-610","0205006-610","A","Mcgrath Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","Mcgrath Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","00","G5240","N","1738046438","135854354","+61.4005767","-154.7261967","155","156","78a","06-610","Mcgrath Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","33","44","2","50","06-610","0205006-610","A","Mcgrath Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","Mcgrath Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","0","G5240","N","1738046438","135854354","61.4006","-154.726","McGrath (part)","35","14","9","5","0.357143","5","9"
"02","050","38-802","0205038-802","A","Akiak Precinct","Akiak Precinct","00","G5240","N","-508260151","33916841","+60.8110518","-160.4470487","156","157","365","38-802","Akiak Precinct","216","346","2","50","38-802","0205038-802","A","Akiak Precinct","Akiak Precinct","0","G5240","N","-508260151","33916841","60.8111","-160.447","Akiak","172","103","25","74","0.747475","76.9899","26.0101"
"02","050","06-510","0205006-510","A","Aniak Precinct (Part; Also See Part In Wade Hampton Census Area)","Aniak Precinct (Part; Also See Part In Wade Hampton Census Area)","00","G5240","N","902068141","353369126","+61.4442998","-159.0209876","157","158","52a","06-510","Aniak Precinct (Part; Also See Part In Wade Hampton Census Area)","344","513","2","50","06-510","0205006-510","A","Aniak Precinct (Part; Also See Part In Wade Hampton Census Area)","Aniak Precinct (Part; Also See Part In Wade Hampton Census Area)","0","G5240","N","902068141","353369126","61.4443","-159.021","Aniak (part)","328","148","82","64","0.438356","64.8767","83.1233"
"02","050","06-540","0205006-540","A","Chuathbaluk Precinct","Chuathbaluk Precinct","00","G5240","N","8976838","4460270","+61.5755394","-159.2470698","158","159","59","06-540","Chuathbaluk Precinct","74","118","2","50","06-540","0205006-540","A","Chuathbaluk Precinct","Chuathbaluk Precinct","0","G5240","N","8976838","4460270","61.5755","-159.247","Chuathbaluk","60","28","15","12","0.444444","12.4444","15.5556"
"02","050","06-665","0205006-665","A","Sleetmute Precinct","Sleetmute Precinct","00","G5240","N","-2081838201","115415941","+61.4688040","-156.6922064","159","160","88","06-665","Sleetmute Precinct","119","166","2","50","06-665","0205006-665","A","Sleetmute Precinct","Sleetmute Precinct","0","G5240","N","-2081838201","115415941","61.4688","-156.692","Sleetmute","125","37","27","7","0.205882","7.61765","29.3824"
"02","060","37-736","0206037-736","A","South Naknek Precinct","South Naknek Precinct","00","G5240","N","268025960","491621564","+58.6221679","-157.2420528","160","161","360","37-736","South Naknek Precinct","63","79","2","60","37-736","0206037-736","A","South Naknek Precinct","South Naknek Precinct","0","G5240","N","268025960","491621564","58.6222","-157.242","South Naknek","66","24","19","5","0.208333","5","19"
"02","060","37-722","0206037-722","A","King Salmon Precinct","King Salmon Precinct","00","G5240","N","579117364","55821124","+58.7212050","-156.5106955","161","162","353","37-722","King Salmon Precinct","290","374","2","60","37-722","0206037-722","A","King Salmon Precinct","King Salmon Precinct","0","G5240","N","579117364","55821124","58.7212","-156.511","King Salmon","419","172","128","38","0.228916","39.3735","132.627"
"02","060","37-728","0206037-728","A","Naknek Precinct","Naknek Precinct","00","G5240","N","457803883","446387379","+58.7831608","-157.0218007","162","163","356","37-728","Naknek Precinct","419","544","2","60","37-728","0206037-728","A","Naknek Precinct","Naknek Precinct","0","G5240","N","457803883","446387379","58.7832","-157.022","Naknek","400","193","127","59","0.317204","61.2204","131.78"
"02","068","08-136","0206808-136","A","Healy Precinct","Healy Precinct","00","G5240","N","-1697694989","566400","+64.0307595","-148.4743948","163","164","114","08-136","Healy Precinct","709","962","2","68","08-136","0206808-136","A","Healy Precinct","Healy Precinct","0","G5240","N","-1697694989","566400","64.0308","-148.474","Healy","768","370","223","136","0.37883","140.167","229.833"
"02","068","08-125","0206808-125","A","Denali Park Precinct","Denali Park Precinct","00","G5240","N","1824464414","46893633","+63.6442093","-151.2654849","164","165","110","08-125","Denali Park Precinct","179","206","2","68","08-125","0206808-125","A","Denali Park Precinct","Denali Park Precinct","0","G5240","N","1824464414","46893633","63.6442","-151.265","Denali Park","344","111","18","93","0.837838","93","18"
"02","068","08-110","0206808-110","A","Cantwell Precinct","Cantwell Precinct","00","G5240","N","-548572140","888070","+63.7024480","-147.6214919","165","166","107","08-110","Cantwell Precinct","182","230","2","68","08-110","0206808-110","A","Cantwell Precinct","Cantwell Precinct","0","G5240","N","-548572140","888070","63.7024","-147.621","Cantwell","200","103","56","41","0.42268","43.5361","59.4639"
"02","068","08-100","0206808-100","A","Anderson Precinct","Anderson Precinct","00","G5240","N","7662127","1333824","+64.3520406","-149.1779118","166","167","106","08-100","Anderson Precinct","162","211","2","68","08-100","0206808-100","A","Anderson Precinct","Anderson Precinct","0","G5240","N","7662127","1333824","64.352","-149.178","Anderson","233","101","76","20","0.208333","21.0417","79.9583"
"02","068","08-120","0206808-120","A","Clear Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","Clear Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","00","G5240","N","-919597242","16386863","+64.1640677","-148.9070463","167","168","109a","08-120","Clear Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","183","217","2","68","08-120","0206808-120","A","Clear Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","Clear Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","0","G5240","N","-919597242","16386863","64.1641","-148.907","Clear (part)","251","77","56","16","0.222222","17.1111","59.8889"
"02","070","37-718","0207037-718","A","Ekwok Precinct","Ekwok Precinct","00","G5240","N","225403802","8596186","+59.2877888","-157.2593438","168","169","351","37-718","Ekwok Precinct","75","115","2","70","37-718","0207037-718","A","Ekwok Precinct","Ekwok Precinct","0","G5240","N","225403802","8596186","59.2878","-157.259","Ekwok","80","41","29","12","0.292683","12","29"
"02","070","37-710","0207037-710","A","Clarks Point Precinct","Clarks Point Precinct","00","G5240","N","-1382957622","829238847","+58.8192337","-157.9771286","169","170","347","37-710","Clarks Point Precinct","47","66","2","70","37-710","0207037-710","A","Clarks Point Precinct","Clarks Point Precinct","0","G5240","N","-1382957622","829238847","58.8192","-157.977","Clarks Point","48","22","14","8","0.363636","8","14"
"02","070","37-726","0207037-726","A","Manokotak Precinct","Manokotak Precinct","00","G5240","N","-494246919","1655696269","+58.9578579","-159.2121326","170","171","355","37-726","Manokotak Precinct","298","443","2","70","37-726","0207037-726","A","Manokotak Precinct","Manokotak Precinct","0","G5240","N","-494246919","1655696269","58.9579","-159.212","Manokotak","232","115","85","25","0.227273","26.1364","88.8636"
"02","070","37-714","0207037-714","A","Dillingham Precinct","Dillingham Precinct","00","G5240","N","-1385331619","134547566","+59.2051364","-157.9760222","171","172","349","37-714","Dillingham Precinct","1688","2390","2","70","37-714","0207037-714","A","Dillingham Precinct","Dillingham Precinct","0","G5240","N","-1385331619","134547566","59.2051","-157.976","Dillingham","1605","797","411","366","0.471042","375.421","421.579"
"02","070","37-730","0207037-730","A","New Stuyahok Precinct","New Stuyahok Precinct","00","G5240","N","-135211740","32482514","+59.5784312","-157.7440524","172","173","357","37-730","New Stuyahok Precinct","306","510","2","70","37-730","0207037-730","A","New Stuyahok Precinct","New Stuyahok Precinct","0","G5240","N","-135211740","32482514","59.5784","-157.744","New Stuyahok","297","169","49","110","0.691824","116.918","52.0818"
"02","070","37-724","0207037-724","A","Koliganek Precinct","Koliganek Precinct","00","G5240","N","1889045903","50545315","+60.4097843","-156.7889889","173","174","354","37-724","Koliganek Precinct","121","209","2","70","37-724","0207037-724","A","Koliganek Precinct","Koliganek Precinct","0","G5240","N","1889045903","50545315","60.4098","-156.789","Koliganek","104","60","43","16","0.271186","16.2712","43.7288"
"02","070","37-702","0207037-702","A","Aleknagik Precinct","Aleknagik Precinct","00","G5240","N","247616449","990889097","+60.2611075","-159.0928755","174","175","343","37-702","Aleknagik Precinct","162","223","2","70","37-702","0207037-702","A","Aleknagik Precinct","Aleknagik Precinct","0","G5240","N","247616449","990889097","60.2611","-159.093","Aleknagik","147","44","21","22","0.511628","22.5116","21.4884"
"02","070","37-742","0207037-742","A","Togiak Precinct","Togiak Precinct","00","G5240","N","1883954105","-1919739358","+59.1442329","-160.2713487","175","176","363","37-742","Togiak Precinct","555","891","2","70","37-742","0207037-742","A","Togiak Precinct","Togiak Precinct","0","G5240","N","1883954105","-1919739358","59.1442","-160.271","Togiak","507","225","160","61","0.276018","62.1041","162.896"
"02","090","11-425","0209011-425","A","North Pole Precinct","North Pole Precinct","00","G5240","N","10792691","35613","+64.7527282","-147.3626554","176","177","138","11-425","North Pole Precinct","1504","2117","2","90","11-425","0209011-425","A","North Pole Precinct","North Pole Precinct","0","G5240","N","10792691","35613","64.7527","-147.363","North Pole","1519","587","455","120","0.208696","122.504","464.496"
"02","090","11-420","0209011-420","A","Newby Precinct","Newby Precinct","00","G5240","N","7905127","363536","+64.7496978","-147.2997860","177","178","137","11-420","Newby Precinct","1862","2661","2","90","11-420","0209011-420","A","Newby Precinct","Newby Precinct","0","G5240","N","7905127","363536","64.7497","-147.3","Newby","2124","908","760","129","0.145107","131.757","776.243"
"02","090","11-415","0209011-415","A","Moose Creek Precinct","Moose Creek Precinct","00","G5240","N","34016321","12334817","+64.6927505","-147.2351320","178","179","136","11-415","Moose Creek Precinct","622","840","2","90","11-415","0209011-415","A","Moose Creek Precinct","Moose Creek Precinct","0","G5240","N","34016321","12334817","64.6927","-147.235","Moose Creek","545","216","168","42","0.2","43.2","172.8"
"02","090","12-025","0209012-025","A","Eielson Precinct","Eielson Precinct","00","G5240","N","118256418","4561167","+64.6641007","-147.0362969","179","180","143","12-025","Eielson Precinct","1668","2649","2","90","12-025","0209012-025","A","Eielson Precinct","Eielson Precinct","0","G5240","N","118256418","4561167","64.6641","-147.036","Eielson","4131","641","497","137","0.216088","138.513","502.487"
"02","090","11-410","0209011-410","A","Chena Lakes Precinct","Chena Lakes Precinct","00","G5240","N","76947615","385408","+64.7537266","-147.2077945","180","181","135","11-410","Chena Lakes Precinct","2515","3655","2","90","11-410","0209011-410","A","Chena Lakes Precinct","Chena Lakes Precinct","0","G5240","N","76947615","385408","64.7537","-147.208","Chena Lakes","2530","1104","906","177","0.163435","180.432","923.568"
"02","090","07-210","0209007-210","A","Chatanika Precinct","Chatanika Precinct","00","G5240","N","1739780927","0","+65.2001432","-146.8155434","181","182","97","07-210","Chatanika Precinct","83","94","2","90","07-210","0209007-210","A","Chatanika Precinct","Chatanika Precinct","0","G5240","N","1739780927","0","65.2001","-146.816","Chatanika","70","34","29","5","0.147059","5","29"
"02","090","07-260","0209007-260","A","Two Rivers Precinct","Two Rivers Precinct","00","G5240","N","1775332098","0","+65.0497321","-146.3701237","182","183","105","07-260","Two Rivers Precinct","1117","1458","2","90","07-260","0209007-260","A","Two Rivers Precinct","Two Rivers Precinct","0","G5240","N","1775332098","0","65.0497","-146.37","Two Rivers","1095","580","410","149","0.266547","154.597","425.402"
"02","090","11-430","0209011-430","A","Plack Precinct","Plack Precinct","00","G5240","N","12919583","197653","+64.7750739","-147.3254395","183","184","139","11-430","Plack Precinct","2306","3296","2","90","11-430","0209011-430","A","Plack Precinct","Plack Precinct","0","G5240","N","12919583","197653","64.7751","-147.325","Plack","2121","994","835","142","0.145343","144.471","849.529"
"02","090","11-405","0209011-405","A","Badger No. 2 Precinct","Badger No. 2 Precinct","00","G5240","N","16163178","83440","+64.8076003","-147.5371496","184","185","134","11-405","Badger No. 2 Precinct","2285","3177","2","90","11-405","0209011-405","A","Badger No. 2 Precinct","Badger No. 2 Precinct","0","G5240","N","16163178","83440","64.8076","-147.537","Badger #2","2239","1021","819","181","0.181","184.801","836.199"
"02","090","11-400","0209011-400","A","Badger No. 1 Precinct","Badger No. 1 Precinct","00","G5240","N","14531306","313429","+64.8243557","-147.4567417","185","186","133","11-400","Badger No. 1 Precinct","1555","2126","2","90","11-400","0209011-400","A","Badger No. 1 Precinct","Badger No. 1 Precinct","0","G5240","N","14531306","313429","64.8244","-147.457","Badger #1","1446","668","541","106","0.163833","109.44","558.56"
"02","090","07-250","0209007-250","A","Steese East Precinct","Steese East Precinct","00","G5240","N","49402878","828426","+64.8590014","-147.4966292","186","187","103","07-250","Steese East Precinct","2085","2810","2","90","07-250","0209007-250","A","Steese East Precinct","Steese East Precinct","0","G5240","N","49402878","828426","64.859","-147.497","Steese East","1997","913","667","225","0.252242","230.297","682.703"
"02","090","10-365","0209010-365","A","Fort Wainwright Precinct","Fort Wainwright Precinct","00","G5240","N","54816940","1118028","+64.8327544","-147.6079732","187","188","131","10-365","Fort Wainwright Precinct","5201","8143","2","90","10-365","0209010-365","A","Fort Wainwright Precinct","Fort Wainwright Precinct","0","G5240","N","54816940","1118028","64.8328","-147.608","Fort Wainwright","5440","522","338","176","0.342412","178.739","343.261"
"02","090","10-360","0209010-360","A","Fairbanks No. 9 Precinct","Fairbanks No. 9 Precinct","00","G5240","N","1855252","38972","+64.8476395","-147.6797007","188","189","130","10-360","Fairbanks No. 9 Precinct","2407","3158","2","90","10-360","0209010-360","A","Fairbanks No. 9 Precinct","Fairbanks No. 9 Precinct","0","G5240","N","1855252","38972","64.8476","-147.68","Fairbanks #9","2395","990","675","290","0.300518","297.513","692.487"
"02","090","10-367","0209010-367","A","Lakeview Precinct","Lakeview Precinct","00","G5240","N","12901378","593248","+64.8095927","-147.7218343","189","190","132","10-367","Lakeview Precinct","846","1122","2","90","10-367","0209010-367","A","Lakeview Precinct","Lakeview Precinct","0","G5240","N","12901378","593248","64.8096","-147.722","Lakeview","872","287","203","72","0.261818","75.1418","211.858"
